Date,yield_1y,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y
2025-02-17,0.042140000000000004,0.042621,0.042422,0.042568999999999996,0.043421,0.045432
2025-02-18,0.042244000000000004,0.042945000000000004,0.04279,0.042977999999999995,0.043844,0.045859
2025-02-19,0.042071,0.042738,0.042585,0.042804,0.043702,0.045751999999999994
2025-02-20,0.04196,0.042593,0.042418,0.042619,0.043512,0.045559
2025-02-21,0.041491,0.042029,0.041784,0.041962,0.042873,0.044954999999999995
2025-02-24,0.041434,0.041736,0.041463,0.041641000000000004,0.042572,0.044679
2025-02-25,0.041134000000000004,0.041094,0.040706,0.040803000000000006,0.04172,0.04383600000000001
2025-02-26,0.041104,0.040732,0.040248,0.040266,0.041159,0.043269
2025-02-27,0.041073000000000005,0.04077,0.040289,0.040324,0.041235,0.043362
2025-02-28,0.040820999999999996,0.040293,0.039773,0.039831,0.040788000000000005,0.042972
2025-03-03,0.040388,0.039807,0.039208,0.039230999999999995,0.040202,0.042415
2025-03-04,0.040598999999999996,0.03978,0.039233,0.039355,0.040395,0.04267000000000001
2025-03-05,0.040650000000000006,0.040114000000000004,0.039649000000000004,0.039872,0.040965999999999995,0.043279
2025-03-06,0.040163000000000004,0.039972,0.039563,0.039900000000000005,0.041078,0.043467000000000006
2025-03-07,0.040449,0.04009,0.039729,0.040137,0.04135900000000001,0.043785
2025-03-10,0.039802,0.039371,0.03894,0.039345,0.040608000000000005,0.04309
2025-03-11,0.040255,0.039514,0.039117,0.039578,0.040878,0.043392
2025-03-12,0.040519999999999994,0.039884,0.039533,0.04003,0.041337,0.043848000000000005
2025-03-13,0.040275,0.039585,0.0392,0.039688,0.041009000000000004,0.04354
2025-03-14,0.040721,0.039958999999999995,0.039607,0.040093,0.041391,0.043892
2025-03-17,0.041013,0.040211,0.039855,0.040286,0.041527,0.04397
2025-03-18,0.041224,0.040158,0.039763,0.04012400000000001,0.041319,0.043723
2025-03-19,0.040778,0.039873,0.039428,0.039753,0.040942,0.043348000000000005
2025-03-20,0.040559000000000005,0.039606,0.03914,0.039465,0.040666,0.043091
2025-03-21,0.040307,0.039481999999999996,0.039026,0.039390999999999995,0.040627,0.043087
2025-03-24,0.04103,0.040027999999999994,0.039664000000000005,0.040094000000000005,0.04134,0.043791000000000004
2025-03-25,0.040838,0.039944,0.039582,0.040024,0.041281,0.043743
2025-03-26,0.040969,0.040061,0.039733,0.040216,0.041496000000000005,0.043974
2025-03-27,0.040938999999999996,0.040096,0.039805,0.040351,0.041673999999999996,0.044189
2025-03-28,0.04031100000000001,0.039395,0.039007,0.039514,0.040856,0.043410000000000004
2025-03-31,0.04019999999999999,0.039091,0.038639,0.039111,0.040454,0.043023
2025-04-01,0.040062,0.038749,0.038222,0.03863,0.039955,0.042519
2025-04-02,0.040032,0.038987,0.038457,0.038839,0.040138,0.042675
2025-04-03,0.039064,0.037784,0.0371,0.037433999999999995,0.038777,0.041392
2025-04-04,0.038252,0.037217,0.036483,0.036815,0.038189,0.040846
2025-04-07,0.039025,0.037568000000000004,0.036975,0.037496999999999996,0.038981,0.041722999999999996
2025-04-08,0.03862,0.037774,0.037351,0.038159,0.039834,0.04274
2025-04-09,0.040359,0.039041,0.038747,0.039622000000000004,0.041284999999999995,0.044149
2025-04-10,0.039659,0.038965,0.038776000000000005,0.039839,0.041631999999999995,0.044611
2025-04-11,0.040158,0.039638,0.039571,0.040736999999999995,0.042561999999999996,0.04555
2025-04-14,0.03986,0.038933,0.038789,0.039945,0.041807,0.044849
2025-04-15,0.040018000000000005,0.038644,0.03844,0.039561,0.041424,0.044478
2025-04-16,0.039432999999999996,0.038082,0.037791,0.038876,0.040754,0.043841
2025-04-17,0.039635,0.038262,0.037989,0.039112,0.041019,0.04413
2025-04-18,0.039635,0.038262,0.037989,0.039112,0.041019,0.04413
2025-04-21,0.039471,0.038126,0.037951,0.039289,0.041358,0.044617000000000004
2025-04-22,0.03979,0.038218999999999996,0.038072,0.039460999999999996,0.041565000000000005,0.044855
2025-04-23,0.040109000000000006,0.038457,0.038307,0.039656,0.04172,0.044967
2025-04-24,0.039622000000000004,0.038057,0.037819,0.039079,0.041105,0.044332
2025-04-25,0.039425,0.037769,0.037454,0.038634,0.040625,0.043830999999999995
2025-04-28,0.039154,0.037236,0.036843,0.037986,0.039986,0.043217
2025-04-29,0.038936,0.036843,0.036383,0.037483,0.039481,0.042723000000000004
2025-04-30,0.038504000000000004,0.036434,0.035934,0.037056,0.039101,0.04239899999999999
2025-05-01,0.039198,0.036981,0.036544,0.037703,0.039747,0.043031
2025-05-02,0.04002,0.037867000000000005,0.037506,0.038661,0.040652,0.043864
2025-05-05,0.040204000000000004,0.038165,0.037852000000000004,0.039023,0.041002000000000004,0.044192
2025-05-06,0.039852,0.037928,0.037603,0.03878,0.040773000000000004,0.043981000000000006
2025-05-07,0.039983,0.037779,0.037402000000000005,0.038517,0.040477,0.043661000000000005
2025-05-08,0.040597,0.038565999999999996,0.038276,0.039411,0.041337,0.044467999999999994
2025-05-09,0.04056,0.038677,0.038417,0.039558,0.041474000000000004,0.044589
2025-05-12,0.041147,0.039431,0.039221,0.040352,0.042226,0.045285
2025-05-13,0.041117,0.039792,0.03963,0.040774,0.042630999999999995,0.045663999999999996
2025-05-14,0.041317000000000006,0.040141,0.040029,0.041186999999999994,0.043028000000000004,0.046033
2025-05-15,0.040881999999999995,0.039611,0.039432999999999996,0.040549999999999996,0.04239,0.045408
2025-05-16,0.041195,0.039545,0.039337,0.040396,0.042195,0.045178
2025-05-19,0.041111,0.039577,0.039363,0.04043,0.04224,0.045235000000000004
2025-05-20,0.041053,0.039584,0.039390999999999995,0.040499,0.042337999999999994,0.045359
2025-05-21,0.041211000000000005,0.039906000000000004,0.039836,0.041095,0.043016,0.046097
2025-05-22,0.041181,0.039867,0.039791,0.041058000000000004,0.042989,0.046083
2025-05-23,0.04124799999999999,0.039817,0.039706,0.04092,0.04282,0.045887000000000004
2025-05-26,0.041353,0.039817,0.039706,0.04092,0.04282,0.045887000000000004
2025-05-27,0.041325,0.039483000000000004,0.039276,0.040382999999999995,0.042229,0.045259999999999995
2025-05-28,0.041537,0.039695999999999995,0.039489,0.040566000000000005,0.042381,0.045378
2025-05-29,0.041238000000000004,0.039428,0.039157000000000004,0.040175999999999996,0.04197,0.044959
2025-05-30,0.040986,0.039184000000000004,0.038873000000000005,0.039875,0.041676000000000005,0.044679
2025-06-02,0.04117,0.039327,0.039058,0.040111,0.04194,0.044964000000000004
2025-06-03,0.041139999999999996,0.039444,0.039201,0.04027,0.042101,0.045122
2025-06-04,0.040573,0.038846,0.03851,0.039521,0.041348,0.044384
2025-06-05,0.040624,0.039054000000000005,0.038734000000000005,0.039734,0.041539,0.04455
2025-06-06,0.041392,0.039885000000000004,0.039692,0.040754,0.042546,0.045518
2025-06-09,0.041335,0.039888,0.039695,0.040747,0.042529000000000004,0.04549
2025-06-10,0.04117,0.039854,0.039638,0.040656,0.042416,0.045359
2025-06-11,0.040697000000000004,0.039429,0.039148999999999996,0.040129,0.041889,0.044846000000000004
2025-06-12,0.040532000000000006,0.039023,0.038664000000000004,0.039586,0.041334,0.044293
2025-06-13,0.040576,0.039257,0.038937,0.039886,0.041638,0.044593999999999995
2025-06-16,0.040922,0.039479,0.039207,0.040197000000000004,0.041962,0.044920999999999996
2025-06-17,0.040972999999999996,0.039247000000000004,0.038922,0.039846,0.041575,0.044508
2025-06-18,0.040777,0.039207,0.03886,0.039754,0.041467000000000004,0.044386999999999996
2025-06-19,0.040777,0.039207,0.03886,0.039754,0.041467000000000004,0.044386999999999996
2025-06-20,0.040606,0.039004,0.038659,0.039575,0.04131,0.044253999999999995
2025-06-23,0.040145999999999994,0.038531,0.038159,0.039095,0.04086700000000001,0.043857
2025-06-24,0.040089,0.038141,0.037728000000000005,0.03866,0.040454,0.043475
2025-06-25,0.039818,0.037924,0.037499,0.038454,0.040279999999999996,0.043336
2025-06-26,0.039573,0.037555,0.037092,0.038068,0.039939,0.043049
2025-06-27,0.039698000000000004,0.037662,0.037227,0.038253,0.040158,0.043297
2025-06-30,0.039668,0.037424,0.036921,0.037911,0.03982,0.042975000000000006
2025-07-01,0.039933,0.037688,0.037188,0.038155999999999995,0.040041,0.043168
2025-07-02,0.039876,0.037871,0.037414,0.03843,0.040336,0.043476999999999995
2025-07-03,0.040721,0.038536,0.038116,0.039103,0.040956,0.044032999999999996
2025-07-04,0.040721,0.038536,0.038116,0.039103,0.040956,0.044032999999999996
2025-07-07,0.040797999999999994,0.038771,0.038397,0.039424,0.041289,0.04437
2025-07-08,0.041036,0.038939,0.038606,0.039672,0.04155300000000001,0.044642
2025-07-09,0.04058900000000001,0.038534,0.038142,0.039167,0.041041,0.044135999999999995
2025-07-10,0.040667,0.038528,0.038132,0.039145,0.041007999999999996,0.044093
2025-07-11,0.040657,0.038828,0.038521,0.039622000000000004,0.041523000000000004,0.04463
2025-07-14,0.040815000000000004,0.038835,0.038549,0.039689999999999996,0.041621,0.044753999999999995
2025-07-15,0.041107,0.03924,0.039028,0.040232000000000004,0.042180999999999996,0.045318
2025-07-16,0.0407,0.038898,0.038678,0.039918999999999996,0.041912000000000005,0.045097
2025-07-17,0.040912,0.038967999999999996,0.038763,0.040015999999999996,0.042012,0.045197
2025-07-18,0.040633,0.038666,0.038438,0.039695,0.041710000000000004,0.044919
2025-07-21,0.04063,0.038363,0.038062,0.039256,0.041252000000000004,0.044455
2025-07-22,0.040546,0.038123,0.037759999999999995,0.038898999999999996,0.040876,0.04407199999999999
2025-07-23,0.040757,0.038393000000000004,0.038060000000000004,0.039218,0.041196,0.044385
2025-07-24,0.040915,0.038742,0.038433,0.039575,0.041519,0.044669999999999994
2025-07-25,0.040932,0.038686,0.038355,0.039448,0.041357,0.044475
2025-07-28,0.040929,0.038812,0.038504000000000004,0.039603,0.041502,0.044607
2025-07-29,0.040684,0.038449,0.038066,0.039074,0.040928000000000006,0.044002
2025-07-30,0.04119,0.038892,0.038511000000000004,0.039455,0.041239,0.044239
2025-07-31,0.040919,0.039013,0.03862,0.039505,0.041235999999999995,0.044183
2025-08-01,0.038419,0.037453,0.036983999999999996,0.037926,0.039764,0.042844
2025-08-04,0.038175,0.036934,0.036465,0.037461,0.039359000000000005,0.042501
2025-08-05,0.039028,0.036961,0.036506,0.037515,0.039418,0.042563000000000004
2025-08-06,0.038923,0.036889,0.036465,0.037527,0.039465,0.042642
2025-08-07,0.039054000000000005,0.037046,0.036655,0.037738,0.039677,0.042849000000000005
2025-08-08,0.039232,0.037297,0.03696,0.038085,0.040035,0.043208
2025-08-11,0.039336,0.037308,0.036983,0.038115,0.040064999999999996,0.043235
2025-08-12,0.038877,0.037188,0.036898,0.038098,0.040096999999999994,0.043311999999999996
2025-08-13,0.038472,0.036723,0.03642,0.037644000000000004,0.039678,0.042933000000000006
2025-08-14,0.038925,0.037006000000000004,0.036741,0.037993,0.040031,0.043282
2025-08-15,0.039157000000000004,0.037233999999999996,0.037021,0.038321999999999995,0.040378,0.043638
2025-08-18,0.039234,0.03734,0.037142,0.038463,0.040531,0.043799000000000005
2025-08-19,0.03907,0.037155,0.036938,0.038246,0.040313,0.043584
2025-08-20,0.039067,0.036964000000000004,0.03673,0.038039,0.040117,0.043403
2025-08-21,0.039493,0.037351,0.037136999999999996,0.038433999999999996,0.040487,0.043743
2025-08-22,0.03868,0.036723,0.036462,0.037758,0.039838,0.043134
2025-08-25,0.038811,0.0368,0.036562000000000004,0.037868,0.039946999999999996,0.043237
2025-08-26,0.038513,0.036484,0.036233,0.037563,0.039674,0.043002000000000005
2025-08-27,0.03835,0.036227999999999996,0.035968,0.037319,0.039459,0.042817
2025-08-28,0.038508,0.036151,0.035863,0.03718,0.0393,0.042644
2025-08-29,0.038336,0.036023,0.035756,0.037109,0.039255,0.042622999999999994
2025-09-01,0.038336,0.036023,0.035756,0.037109,0.039255,0.042622999999999994
2025-09-02,0.038092,0.036294,0.036089,0.037496999999999996,0.039664000000000005,0.04304
2025-09-03,0.037608,0.035982,0.035750000000000004,0.037143,0.039309,0.042691999999999994
2025-09-04,0.037498000000000004,0.035648,0.035375000000000004,0.036728000000000004,0.038879000000000004,0.042256
2025-09-05,0.036499000000000004,0.034949,0.03467,0.036031,0.038195,0.041592000000000004
2025-09-08,0.036229,0.034713,0.034402,0.03572,0.037862,0.041243
2025-09-09,0.036708,0.034928,0.034626000000000004,0.035908999999999996,0.038009,0.041345
2025-09-10,0.036544,0.034902,0.034581,0.035804,0.037853,0.041142000000000005
2025-09-11,0.036248,0.034844,0.034501,0.035664,0.037666,0.040911
2025-09-12,0.036507,0.035129,0.034829,0.036000000000000004,0.037982999999999996,0.041201
2025-09-15,0.036371,0.035034,0.034744000000000004,0.035907,0.037877999999999995,0.041082
2025-09-16,0.036074,0.034895,0.034609,0.035777,0.037752,0.04096
2025-09-17,0.035965,0.035025,0.034783,0.035977,0.037951,0.041151
2025-09-18,0.035989,0.035325,0.035146000000000004,0.036386,0.038369,0.041566
2025-09-19,0.035821,0.035467,0.035335,0.036623,0.038626,0.041835000000000004
2025-09-22,0.035979000000000004,0.035586,0.035496,0.036805,0.038805,0.042003000000000006
2025-09-23,0.036056,0.035488,0.035383,0.036663,0.038643000000000004,0.041824
2025-09-24,0.036187,0.035664,0.035595,0.036899,0.038881,0.042059
2025-09-25,0.036691,0.036133,0.036072,0.037323,0.039245,0.042356
2025-09-26,0.03655,0.036243,0.036212,0.037475,0.039390999999999995,0.042491
2025-09-29,0.036361,0.036092,0.036034000000000004,0.037254999999999996,0.039143,0.042221
2025-09-30,0.036145000000000004,0.035981,0.035931000000000005,0.037169,0.039072,0.042165
2025-10-01,0.036109,0.03555,0.035481,0.036746,0.03869,0.041829
2025-10-02,0.036133,0.035398,0.035304,0.036563,0.038514,0.041666
2025-10-03,0.036339,0.035596,0.035529000000000005,0.036814,0.038776000000000005,0.041932
2025-10-06,0.036496,0.035808,0.035801,0.037149,0.03914,0.042314
2025-10-07,0.036414,0.035614,0.035589,0.036931,0.038925999999999995,0.04211
2025-10-08,0.036490999999999996,0.035672,0.035647000000000005,0.036978,0.038963,0.04213599999999999
2025-10-09,0.036515,0.035764,0.035739,0.037068,0.03905,0.042219
2025-10-10,0.035837,0.035207,0.035097,0.036372,0.038351,0.041534
2025-10-13,0.035837,0.035207,0.035097,0.036372,0.038351,0.041534
2025-10-14,0.035834000000000005,0.034792000000000003,0.034630999999999995,0.035894,0.037892,0.041105
2025-10-15,0.036072,0.03489,0.034727,0.035996,0.038001,0.041222
2025-10-16,0.035402,0.03434,0.034115,0.035376,0.03741,0.040674999999999996
2025-10-17,0.035528,0.034458,0.034263,0.035554999999999996,0.037604,0.040876
2025-10-20,0.035499,0.034409,0.034222,0.03551,0.03755,0.040812999999999995
2025-10-21,0.035575999999999997,0.034304,0.034097,0.035349,0.037364,0.040605
2025-10-22,0.035521,0.034227,0.034016000000000005,0.035266,0.037282,0.040526
2025-10-23,0.035838,0.034558,0.034386,0.035641,0.037637000000000004,0.040853
2025-10-24,0.03583,0.034597,0.034457,0.035727,0.037719,0.040925
2025-10-27,0.035828,0.034669,0.034557000000000004,0.035809,0.037766,0.040933000000000004
2025-10-28,0.035958000000000004,0.034663,0.03455,0.035766,0.037687,0.040818
2025-10-29,0.036805,0.035473,0.035402,0.036568,0.038411,0.041452
2025-10-30,0.036855,0.0358,0.035759,0.03691,0.038719,0.041717000000000004
2025-10-31,0.036767,0.035823999999999995,0.035798,0.036939,0.038731,0.041710000000000004
2025-11-03,0.036844,0.035922,0.035880999999999996,0.037016,0.038809,0.04179
2025-11-04,0.036601,0.03572,0.035664,0.036803,0.038610000000000005,0.041609
2025-11-05,0.036972,0.036097000000000004,0.036103,0.037292,0.039112,0.042112
2025-11-06,0.036355,0.03565,0.035628,0.036821,0.038662,0.041692
2025-11-07,0.036185999999999996,0.035488,0.035462,0.036674000000000005,0.038537,0.041590999999999996
2025-11-10,0.036581999999999996,0.03567,0.03566,0.036883,0.038749,0.041801000000000005
2025-11-11,0.036581999999999996,0.03567,0.03566,0.036883,0.038749,0.041801000000000005
2025-11-12,0.036472000000000004,0.035487000000000005,0.035431,0.036614,0.038466,0.041512
2025-11-13,0.036817,0.035689,0.035647000000000005,0.036837,0.038686,0.041726
2025-11-14,0.036889,0.035917,0.035907,0.037121,0.038976000000000004,0.042015000000000004
2025-11-17,0.036886,0.035893,0.035872,0.03707,0.038916,0.041947
2025-11-18,0.03651,0.035672999999999996,0.035651,0.036873,0.038744,0.041803
2025-11-19,0.036614,0.035634,0.035622,0.036874,0.038769,0.041851
2025-11-20,0.036451,0.03546,0.035427,0.036676,0.038583,0.04168
2025-11-21,0.03615,0.035039,0.034980000000000004,0.036237,0.038168,0.041298
2025-11-24,0.036147,0.034872,0.034789,0.036031,0.037963,0.041097999999999996
2025-11-25,0.036038,0.034627,0.03451,0.035732,0.037663,0.040804
2025-11-26,0.035895,0.03467,0.034522,0.035698,0.037601,0.040719000000000005
2025-11-27,0.035895,0.03467,0.034522,0.035698,0.037601,0.040719000000000005
2025-11-28,0.035914,0.034820000000000004,0.0347,0.035885,0.03778,0.040884000000000004
2025-12-01,0.035965,0.035161,0.035146000000000004,0.036417000000000005,0.038336999999999996,0.041447000000000005
2025-12-02,0.035748,0.035073,0.035110999999999996,0.036442999999999996,0.038394,0.041528
2025-12-03,0.035585,0.034792000000000003,0.034853,0.036212,0.038179,0.041326999999999996
2025-12-04,0.035823,0.035065,0.035203000000000005,0.036608999999999996,0.038578,0.041715
2025-12-05,0.035895,0.035316,0.035511,0.036936,0.038889,0.042
2025-12-08,0.036025999999999996,0.035571,0.03582,0.037276,0.039228,0.042327000000000004
2025-12-09,0.036237,0.035796,0.036071,0.037516,0.03944,0.042506
2025-12-10,0.035514000000000004,0.035475,0.035757,0.037228,0.039177,0.04227
2025-12-11,0.035512,0.035231,0.035537,0.037047,0.039023,0.042140000000000004
2025-12-12,0.035158,0.035266,0.035672,0.037296,0.039329,0.042487000000000004
2025-12-15,0.035074999999999995,0.035124,0.035551,0.037226,0.0393,0.042497
2025-12-16,0.035046,0.03484,0.035245,0.036933,0.039032,0.042261
2025-12-17,0.034991,0.034774,0.035193,0.036916000000000004,0.039043,0.042298
2025-12-18,0.034775,0.034565,0.034958,0.03666,0.038784,0.042041
2025-12-19,0.035007,0.03471,0.035123,0.036840000000000005,0.038967999999999996,0.042224000000000005
2025-12-22,0.035165,0.03486,0.035288,0.037010999999999995,0.039135,0.042384000000000005
2025-12-23,0.035189,0.035052,0.035483,0.037172000000000004,0.039259,0.042469
2025-12-24,0.034796999999999995,0.035077,0.035469,0.037096,0.039141,0.042315
2025-12-25,0.034796999999999995,0.035077,0.035469,0.037096,0.039141,0.042315
2025-12-26,0.03479,0.034861,0.035244,0.03688,0.038940999999999996,0.042134
2025-12-29,0.034734,0.034685,0.03504,0.036671,0.038743,0.041954000000000005
2025-12-30,0.034598,0.03461,0.034980000000000004,0.036653,0.038759,0.042002
2025-12-31,0.0347,0.034832999999999996,0.035255,0.036992,0.039133,0.042401
2026-01-01,0.0347,0.034832999999999996,0.035255,0.036992,0.039133,0.042401
2026-01-02,0.034666,0.034869,0.035342,0.037151,0.039336,0.042640000000000004
2026-01-05,0.03461,0.034668000000000004,0.03514,0.036972,0.039182,0.042512999999999995
2026-01-06,0.034661,0.034692,0.035179999999999996,0.037031999999999995,0.039251999999999995,0.04259
2026-01-07,0.034712,0.034592,0.035051,0.036857,0.039048,0.042363
2026-01-08,0.034763,0.034806,0.035303,0.037133,0.039324,0.04263
2026-01-09,0.034969,0.035053,0.035543,0.037304,0.039429,0.042669
2026-01-12,0.035099,0.035217,0.035695000000000005,0.03742,0.039513,0.042721
2026-01-13,0.034991,0.035172,0.035623999999999996,0.037323,0.039404,0.042606000000000005
2026-01-14,0.034988,0.035033,0.035438,0.037084,0.03914,0.042324
2026-01-15,0.035305,0.035344,0.03576,0.037368,0.03938,0.042516
2026-01-16,0.035349,0.035736,0.036208,0.037841,0.039843,0.042957
2026-01-19,0.035349,0.035736,0.036208,0.037841,0.039843,0.042957
2026-01-20,0.035213,0.035974,0.03653,0.038271,0.040334,0.043493000000000004
2026-01-21,0.035227,0.03581,0.036361,0.038125,0.040214,0.043403
2026-01-22,0.035198,0.035921,0.036463999999999996,0.038206000000000004,0.040277,0.04344699999999999
2026-01-23,0.035083,0.035875,0.036403,0.038123,0.040180999999999994,0.043342
2026-01-26,0.035108,0.035786,0.036287,0.037975,0.040015999999999996,0.043164
2026-01-27,0.034892,0.035725,0.036240999999999995,0.037963,0.040031,0.043204
2026-01-28,0.034969,0.035841,0.036381000000000004,0.038137,0.040224,0.043412
2026-01-29,0.034913,0.035608,0.036133,0.037908,0.040024,0.043245
2026-01-30,0.034613,0.035427,0.035964,0.037795999999999996,0.039963,0.043235
2026-02-02,0.034902999999999997,0.035615,0.036185999999999996,0.038063,0.040256999999999994,0.043548
2026-02-03,0.034794,0.03563,0.036206999999999996,0.038102,0.040309,0.043613
2026-02-04,0.034765000000000004,0.035647000000000005,0.036234999999999996,0.038155999999999995,0.040384,0.043708
2026-02-05,0.034044,0.034975,0.0355,0.037421,0.039689,0.04306600000000001
2026-02-06,0.034303,0.034952000000000004,0.035463,0.037382,0.039655,0.04304
2026-02-09,0.034195,0.034865,0.035368,0.037294,0.039581,0.04298199999999999
2026-02-10,0.0339,0.034556,0.035,0.036885,0.039165,0.042571000000000005
2026-02-11,0.034509,0.034863,0.035312,0.037167,0.039411999999999996,0.04278
2026-02-12,0.034373999999999995,0.034529000000000004,0.034889,0.036647,0.038846,0.042184
2026-02-13,0.034205,0.034088,0.034364,0.036057,0.038241,0.041581
2026-02-16,0.034205,0.034088,0.034364,0.036057,0.038241,0.041581
2026-02-17,0.034655,0.034184,0.034428,0.036064,0.038208,0.04151099999999999
2026-02-18,0.0348,0.034357,0.034621,0.036264,0.038403,0.041697
2026-02-19,0.034877,0.034444,0.034692,0.036293,0.038399,0.041661000000000004
2026-02-20,0.035057,0.034535,0.034779,0.036352,0.038429000000000005,0.041663
2026-02-23,0.034974,0.034257,0.034433,0.035937000000000004,0.037986,0.041203000000000004
2026-02-24,0.035105,0.03434,0.034502000000000005,0.035968,0.037987,0.041177
2026-02-25,0.035183,0.034472,0.034636,0.036077,0.038069,0.041228999999999995
2026-02-26,0.035019999999999996,0.034318,0.034443,0.035838999999999996,0.037808,0.040952999999999996
2026-02-27,0.034746,0.033899,0.033971,0.035342,0.037318,0.040480999999999996
2026-03-02,0.035257000000000004,0.033899,0.033971,0.035342,0.037318,0.040480999999999996
2026-03-03,0.035419,0.033899,0.033971,0.035342,0.037318,0.040480999999999996
2026-03-04,0.03569,0.033899,0.033971,0.035342,0.037318,0.040480999999999996
2026-03-05,0.03569,0.033899,0.033971,0.035342,0.037318,0.040480999999999996
2026-03-06,0.03569,0.033899,0.033971,0.035342,0.037318,0.040480999999999996
2026-03-09,0.03569,0.033899,0.033971,0.035342,0.037318,0.040480999999999996
